Domain name,at_count,https_count,ip_address,login_count,port_number,Domain,Shortening Service,DNS Records,prefix_suffix,Num_Question_Marks,URL Length,Character_Count,Num_periods,Subdirectory Count
https://www.keramidaslaw.com/auto-insurance-defense-lawyer/,0,1,0,0,0,keramidaslaw.com,0,1,https://www.keramidaslaw.com/auto-insurance-defense-lawyer/,0,0,0,0,0
https://olx.bolxgift.online,0,1,0,0,0,olx.bolxgift.online,0,1,https://olx.bolxgift.online,0,0,0,0,0
https://www.hitachi.com/New/cnews/index.html,0,1,0,0,0,hitachi.com,0,1,https://www.hitachi.com/New/cnews/index.html,0,0,0,0,0
https://www.epcollab.org/,0,1,0,0,0,epcollab.org,0,1,https://www.epcollab.org/,0,0,0,0,0
https://www.spokanecounty.org/9/How-Do-I,0,1,0,0,0,spokanecounty.org,0,1,https://www.spokanecounty.org/9/How-Do-I,0,0,0,0,0
http://jwrmdctbhstpklcdvbfgznhkii-dot-gle39404049.rj.r.appspot.com/,0,0,0,0,0,jwrmdctbhstpklcdvbfgznhkii-dot-gle39404049.rj.r.appspot.com,0,1,http://jwrmdctbhstpklcdvbfgznhkii-dot-gle39404049.rj.r.appspot.com/,0,0,0,0,0
https://www.trilife.space/com/images/secure/online/fulls.php,0,1,0,0,0,trilife.space,0,1,https://www.trilife.space/com/images/secure/online/fulls.php,0,0,0,0,0
https://ezreadtampcraez.com/jp/aol.html?email=jdoe1@emailhost.c,1,1,0,0,0,emailhost.c,0,1,https://ezreadtampcraez.com/jp/aol.html?email=jdoe1@emailhost.c,1,0,0,0,0
https://bit.ly/2R7AugZ,0,1,0,0,0,bit.ly,1,1,https://bit.ly/2R7AugZ,0,0,0,0,0
https://www.vgsi.com/taxpayer-info/,0,1,0,0,0,vgsi.com,0,1,https://www.vgsi.com/taxpayer-info/,0,0,0,0,0
https://www.devastudios.com/work,0,1,0,0,0,devastudios.com,0,1,https://www.devastudios.com/work,0,0,0,0,0
https://www.factoryautomation.com/cpanel,0,1,0,0,0,factoryautomation.com,0,1,https://www.factoryautomation.com/cpanel,0,0,0,0,0
https://olx.pl-savedpay.xyz/delivery/351502756,0,1,0,0,0,olx.pl-savedpay.xyz,0,1,https://olx.pl-savedpay.xyz/delivery/351502756,0,0,0,0,0
http://grandmarketltd.co.uk/wp-includes/inozfoZ/noande/paypal/59c0d7ceb90328d92e80f4e1f3646b99/view/surf2.php,0,0,0,0,0,grandmarketltd.co.uk,0,0,http://grandmarketltd.co.uk/wp-includes/inozfoZ/noande/paypal/59c0d7ceb90328d92e80f4e1f3646b99/view/surf2.php,0,0,0,0,0
https://www.audiblemagic.com/article-17/,0,1,0,0,0,audiblemagic.com,0,1,https://www.audiblemagic.com/article-17/,0,0,0,0,0
https://uniswap.walletsconnectors.com/swap.html#/swap,0,1,0,0,0,uniswap.walletsconnectors.com,0,1,https://uniswap.walletsconnectors.com/swap.html#/swap,0,0,0,0,0
https://odumzat.cn/pc/MUFG_pcselectcard.html,0,1,0,0,0,odumzat.cn,0,1,https://odumzat.cn/pc/MUFG_pcselectcard.html,0,0,0,0,0
http://cambodiatraining.com/redirect/,0,0,0,0,0,cambodiatraining.com,0,1,http://cambodiatraining.com/redirect/,0,0,0,0,0
https://www.recipient-authorisation-secure.com/Login.php,0,1,0,0,0,recipient-authorisation-secure.com,0,1,https://www.recipient-authorisation-secure.com/Login.php,0,0,0,0,0
https://www.parksjones.com/educational-videos/,0,1,0,0,0,parksjones.com,0,1,https://www.parksjones.com/educational-videos/,0,0,0,0,0
https://drive.google.com/file/d/1ik3UxH3RDigwAr7D269WVkoWp17Cci1n/edit,0,1,0,0,0,drive.google.com,0,1,https://drive.google.com/file/d/1ik3UxH3RDigwAr7D269WVkoWp17Cci1n/edit,0,0,0,0,0
http://kinstationery.com/4tr/login.php?ul=_LkeFUq_VJOXRTIPtoGYDw17dsfsfd18&fid.18InboxLight.aspxn.1774256418&fid.1r245964252813InboxLight94552_Product-email&email=nobody@mycraftmail.com,1,0,0,1,0,mycraftmail.com,0,0,http://kinstationery.com/4tr/login.php?ul=_LkeFUq_VJOXRTIPtoGYDw17dsfsfd18&fid.18InboxLight.aspxn.1774256418&fid.1r245964252813InboxLight94552_Product-email&email=nobody@mycraftmail.com,1,0,0,0,0
https://services.oldschool.com-12.ru/m=forum/forums.ws4877492211802836667223,0,1,0,0,0,services.oldschool.com-12.ru,0,1,https://services.oldschool.com-12.ru/m=forum/forums.ws4877492211802836667223,0,0,0,0,0
https://www.sjoukedijkstra.nl/infra/straatwerk,0,1,0,0,0,sjoukedijkstra.nl,0,1,https://www.sjoukedijkstra.nl/infra/straatwerk,0,0,0,0,0
https://www.therapie-weidenhof.at/de/aktuelles/,0,1,0,0,0,therapie-weidenhof.at,0,1,https://www.therapie-weidenhof.at/de/aktuelles/,0,0,0,0,0
https://www.isamayy.com/oro/,0,1,0,0,0,isamayy.com,0,1,https://www.isamayy.com/oro/,0,0,0,0,0
https://www.southerncef.org/html/promotional_materials.html,0,1,0,0,0,southerncef.org,0,1,https://www.southerncef.org/html/promotional_materials.html,0,0,0,0,0
http://ckkfecwxlhzlisryjywxsjdpsp-dot-gle39404049.rj.r.appspot.com/,0,0,0,0,0,ckkfecwxlhzlisryjywxsjdpsp-dot-gle39404049.rj.r.appspot.com,0,1,http://ckkfecwxlhzlisryjywxsjdpsp-dot-gle39404049.rj.r.appspot.com/,0,0,0,0,0
https://www.megamidia.com.br/live-content/,0,1,0,0,0,megamidia.com.br,0,1,https://www.megamidia.com.br/live-content/,0,0,0,0,0
https://bit.ly/2TcKWEr,0,1,0,0,0,bit.ly,1,1,https://bit.ly/2TcKWEr,0,0,0,0,0
https://koshiki-roguinamazn.myvnc.com/L5sMnlT,0,1,0,0,0,koshiki-roguinamazn.myvnc.com,0,1,https://koshiki-roguinamazn.myvnc.com/L5sMnlT,0,0,0,0,0
https://cms.tournet.com/Vendor_subscriptions/Subscriptions.html,0,1,0,0,0,cms.tournet.com,0,1,https://cms.tournet.com/Vendor_subscriptions/Subscriptions.html,0,0,0,0,0
http://banking.sparkasse.de-id1897ajjes9021ucnds2130213454345b0juah104zb1092uhda.xyz/spkk/,0,0,0,0,0,banking.sparkasse.de-id1897ajjes9021ucnds2130213454345b0juah104zb1092uhda.xyz,0,1,http://banking.sparkasse.de-id1897ajjes9021ucnds2130213454345b0juah104zb1092uhda.xyz/spkk/,0,0,0,0,0
https://www.vptrend.cz/kategorie_vyplni/020-klasicke/,0,1,0,0,0,vptrend.cz,0,1,https://www.vptrend.cz/kategorie_vyplni/020-klasicke/,0,0,0,0,0
https://gruppovis.it/landing-page/ford-kuga-plug-in-hybrid/,0,1,0,0,0,gruppovis.it,0,1,https://gruppovis.it/landing-page/ford-kuga-plug-in-hybrid/,0,0,0,0,0
https://clouddoc-authorize.firebaseapp.com/...xxx........./......,0,1,0,0,0,clouddoc-authorize.firebaseapp.com,0,0,https://clouddoc-authorize.firebaseapp.com/...xxx........./......,0,0,0,1,0
http://demo.bradescocontrol.vertitecnologia.com.br/usuarios/sign_in,0,0,0,0,0,demo.bradescocontrol.vertitecnologia.com.br,0,1,http://demo.bradescocontrol.vertitecnologia.com.br/usuarios/sign_in,0,0,0,0,0
https://www.jetair.co.uk/aircraft-charter/oil-gas-marine/crew-rotation-charters,0,1,0,0,0,jetair.co.uk,0,1,https://www.jetair.co.uk/aircraft-charter/oil-gas-marine/crew-rotation-charters,0,0,0,0,0
https://ip-72-167-35-191.ip.secureserver.net/SWISS/b1fcf79f9e74cf0d040b2192800da433/,0,1,0,0,0,ip-72-167-35-191.ip.secureserver.net,0,1,https://ip-72-167-35-191.ip.secureserver.net/SWISS/b1fcf79f9e74cf0d040b2192800da433/,0,0,0,0,0
http://vetec-eu.net/bper/proces.php,0,0,0,0,0,vetec-eu.net,0,1,http://vetec-eu.net/bper/proces.php,0,0,0,0,0
https://switch.com.kw/.kw/,0,1,0,0,0,switch.com.kw,0,1,https://switch.com.kw/.kw/,0,0,0,0,0
https://olx.pl.oferta-payment.works/get/?id=47321339,0,1,0,0,0,olx.pl.oferta-payment.works,0,1,https://olx.pl.oferta-payment.works/get/?id=47321339,1,0,0,0,0
http://ht.ly/dBqF30qSyYt,0,0,0,0,0,ht.ly,0,1,http://ht.ly/dBqF30qSyYt,0,0,0,0,0
https://whitefordkenworth-my.sharepoint.com/personal/bwalters_lglk_com/_layouts/15/Doc.aspx?sourcedoc={1d96cb1e-0031-41b8-8774-24bb2f7c4caa}&amp;action=default&amp;slrid=9ebb659f-7054-a000-b19b-7cb962889fc8&amp;originalPath=aHR0cHM6Ly93aGl0ZWZvcmRrZW53b3J0aC1teS5zaGFyZXBvaW50LmNvbS86bzovZy9wZXJzb25hbC9id2FsdGVyc19sZ2xrX2NvbS9FaDdMbGgweEFMaEJoM1FrdXk5OFRLb0JPN09POGhoXzd0dFZFcW56WWR1YkNBP3J0aW1lPVN3cWtEVjhuMkVn&amp;cid=2ae6d679-a1b4-4b0f-a76a-46e32d437c42,0,1,0,0,0,whitefordkenworth-my.sharepoint.com,0,0,https://whitefordkenworth-my.sharepoint.com/personal/bwalters_lglk_com/_layouts/15/Doc.aspx?sourcedoc={1d96cb1e-0031-41b8-8774-24bb2f7c4caa}&amp;action=default&amp;slrid=9ebb659f-7054-a000-b19b-7cb962889fc8&amp;originalPath=aHR0cHM6Ly93aGl0ZWZvcmRrZW53b3J0aC1teS5zaGFyZXBvaW50LmNvbS86bzovZy9wZXJzb25hbC9id2FsdGVyc19sZ2xrX2NvbS9FaDdMbGgweEFMaEJoM1FrdXk5OFRLb0JPN09POGhoXzd0dFZFcW56WWR1YkNBP3J0aW1lPVN3cWtEVjhuMkVn&amp;cid=2ae6d679-a1b4-4b0f-a76a-46e32d437c42,1,0,0,0,0
https://www.jillyclark.com/background.html,0,1,0,0,0,jillyclark.com,0,1,https://www.jillyclark.com/background.html,0,0,0,0,0
http://email302.com/l/5fc15ea15e66c082e33c48babd5a8ff601a799e6/[email?????????????????????????????????????????????????????????????????protected]tageapp.com/-/www.paypal.com/cgi-bin/,0,0,0,0,0,email302.com,0,0,http://email302.com/l/5fc15ea15e66c082e33c48babd5a8ff601a799e6/[email?????????????????????????????????????????????????????????????????protected]tageapp.com/-/www.paypal.com/cgi-bin/,65,0,0,0,0
http://www.formbuddy.com/cgi-bin/formdisp.pl?u=Twice&amp;f=LLM,0,0,0,0,0,formbuddy.com,0,1,http://www.formbuddy.com/cgi-bin/formdisp.pl?u=Twice&amp;f=LLM,1,0,0,0,0
https://www.portofbrownsville.com/about/harbor-master-office/,0,1,0,0,0,portofbrownsville.com,0,1,https://www.portofbrownsville.com/about/harbor-master-office/,0,0,0,0,0
https://buildingcorp.com.au/wp-admin/ty/,0,1,0,0,0,buildingcorp.com.au,0,1,https://buildingcorp.com.au/wp-admin/ty/,0,0,0,0,0
https://www.onlineservicefree.club/landingpage/dd263864-38a2-466a-be2f-4e5ec6c5e042/-2TxMqcOA-OhcCJ61bO8_oiYnK4c3EHuOvQ-HFC6T5E,0,1,0,0,0,onlineservicefree.club,0,0,https://www.onlineservicefree.club/landingpage/dd263864-38a2-466a-be2f-4e5ec6c5e042/-2TxMqcOA-OhcCJ61bO8_oiYnK4c3EHuOvQ-HFC6T5E,0,0,0,0,0
https://www.anvitrade.cz/images/fb.svg,0,1,0,0,0,anvitrade.cz,0,1,https://www.anvitrade.cz/images/fb.svg,0,0,0,0,0
https://www.cabreraauto.com/new-cadillac-xt6-arecibo-pr,0,1,0,0,0,cabreraauto.com,0,1,https://www.cabreraauto.com/new-cadillac-xt6-arecibo-pr,0,0,0,0,0
http://cooperwalinski.com/2021/01/22/3-types-of-fitness-programs-for-patients-with-severe-lower-limb-arthritis/,0,0,0,0,0,cooperwalinski.com,0,0,http://cooperwalinski.com/2021/01/22/3-types-of-fitness-programs-for-patients-with-severe-lower-limb-arthritis/,0,0,0,0,0
https://olx.pl-getpost.work/confirmation/payout/650927241,0,1,0,0,0,olx.pl-getpost.work,0,1,https://olx.pl-getpost.work/confirmation/payout/650927241,0,0,0,0,0
https://www.gyropalacemerrick.com/assets/favicon/safari-pinned-tab-c09e97d664f82a07a74ebf57eb221d2d1fbf46a3d53345d334f06825f9349d2f.svg,0,1,0,0,0,gyropalacemerrick.com,0,0,https://www.gyropalacemerrick.com/assets/favicon/safari-pinned-tab-c09e97d664f82a07a74ebf57eb221d2d1fbf46a3d53345d334f06825f9349d2f.svg,0,0,0,0,0
https://signinlogin007.wixsite.com/my-site,0,1,0,1,0,signinlogin007.wixsite.com,0,1,https://signinlogin007.wixsite.com/my-site,0,0,0,0,0
https://www.airsprung-group.co.uk/,0,1,0,0,0,airsprung-group.co.uk,0,1,https://www.airsprung-group.co.uk/,0,0,0,0,0
https://www.akvalis.com/services/sajtfon/,0,1,0,0,0,akvalis.com,0,1,https://www.akvalis.com/services/sajtfon/,0,0,0,0,0
https://info-dati-riepilogo.000webhostapp.com/,0,1,0,0,0,info-dati-riepilogo.000webhostapp.com,0,1,https://info-dati-riepilogo.000webhostapp.com/,0,0,0,0,0
http://update.amazon.shopppy.xyz/mobile/homepage/,0,0,0,0,0,update.amazon.shopppy.xyz,0,1,http://update.amazon.shopppy.xyz/mobile/homepage/,0,0,0,0,0
https://www.capdrill.com/services/exploration-drilling,0,1,0,0,0,capdrill.com,0,1,https://www.capdrill.com/services/exploration-drilling,0,0,0,0,0
http://dhi.it/tlajiqfe/ygffbfbq.html?mejlnyzcabb.php?qme2,0,0,0,0,0,dhi.it,0,1,http://dhi.it/tlajiqfe/ygffbfbq.html?mejlnyzcabb.php?qme2,2,0,0,0,0
https://www.wcloudus.com/about-white-cloud.html,0,1,0,0,0,wcloudus.com,0,1,https://www.wcloudus.com/about-white-cloud.html,0,0,0,0,0
http://timeline-1242785355.surfshop.ma/connect.html,0,0,0,0,0,timeline-1242785355.surfshop.ma,0,1,http://timeline-1242785355.surfshop.ma/connect.html,0,0,0,0,0
https://www.oade.com/Tapers_Section/faq-mic.html,0,1,0,0,0,oade.com,0,1,https://www.oade.com/Tapers_Section/faq-mic.html,0,0,0,0,0
https://www.sapphirek12.com/software/learning-management-system/,0,1,0,0,0,sapphirek12.com,0,1,https://www.sapphirek12.com/software/learning-management-system/,0,0,0,0,0
http://globalskillspark.com/put//alldomain/alldomain/index.php?email=a@b.com,1,0,0,0,0,b.com,0,1,http://globalskillspark.com/put//alldomain/alldomain/index.php?email=a@b.com,1,0,0,0,0
https://www.philipwilliams.co.uk/Home,0,1,0,0,0,philipwilliams.co.uk,0,1,https://www.philipwilliams.co.uk/Home,0,0,0,0,0
https://www.msctrustgate.com/IDCenter.php,0,1,0,0,0,msctrustgate.com,0,1,https://www.msctrustgate.com/IDCenter.php,0,0,0,0,0
https://www.gamma-service.it/news/,0,1,0,0,0,gamma-service.it,0,1,https://www.gamma-service.it/news/,0,0,0,0,0
https://situs-pemulihan05.webnode.com/,0,1,0,0,0,situs-pemulihan05.webnode.com,0,1,https://situs-pemulihan05.webnode.com/,0,0,0,0,0
https://www.afxindustries.com/,0,1,0,0,0,afxindustries.com,0,1,https://www.afxindustries.com/,0,0,0,0,0
https://www.proclinical.com/about-proclinical,0,1,0,0,0,proclinical.com,0,1,https://www.proclinical.com/about-proclinical,0,0,0,0,0
http://www.psmkreditsyari.com/wp-content/plugins/js_composer/include/templates/shortcodes/web/home/,0,0,0,0,0,psmkreditsyari.com,0,0,http://www.psmkreditsyari.com/wp-content/plugins/js_composer/include/templates/shortcodes/web/home/,0,0,0,0,0
https://www.ilandcloud.com/services/locations/,0,1,0,0,0,ilandcloud.com,0,1,https://www.ilandcloud.com/services/locations/,0,0,0,0,0
https://www.chardonnay.com/public-charters/champagne-brunch-charter/,0,1,0,0,0,chardonnay.com,0,1,https://www.chardonnay.com/public-charters/champagne-brunch-charter/,0,0,0,0,0
https://rotanterproclanic.live/wingdoughtmanter/mazon/fdefa,0,1,0,0,0,rotanterproclanic.live,0,1,https://rotanterproclanic.live/wingdoughtmanter/mazon/fdefa,0,0,0,0,0
https://www.ldd.ca/real-estate,0,1,0,0,0,ldd.ca,0,1,https://www.ldd.ca/real-estate,0,0,0,0,0
https://versementpos.ddns.net/x 00 x/315c0/,0,1,0,0,0,versementpos.ddns.net,0,1,https://versementpos.ddns.net/x 00 x/315c0/,0,0,0,0,0
http://amazon.jp.abaiinsurance.cn/,0,0,0,0,0,amazon.jp.abaiinsurance.cn,0,1,http://amazon.jp.abaiinsurance.cn/,0,0,0,0,0
https://loghomesnetwork.com/general/www.breeid.fr-pointcheck.secre.region-departement/d738b/index.php,0,1,0,0,0,loghomesnetwork.com,0,1,https://loghomesnetwork.com/general/www.breeid.fr-pointcheck.secre.region-departement/d738b/index.php,0,0,0,0,0
https://www.paragonsports.com/products/radical-mp-graphene-360,0,1,0,0,0,paragonsports.com,0,1,https://www.paragonsports.com/products/radical-mp-graphene-360,0,0,0,0,0
https://fbtimeline-zs960e8oa.villalarnia.org/connect.html?timelimit=4365890f71b29bf94b7fbba8bf7f9cf2,0,1,0,0,0,fbtimeline-zs960e8oa.villalarnia.org,0,1,https://fbtimeline-zs960e8oa.villalarnia.org/connect.html?timelimit=4365890f71b29bf94b7fbba8bf7f9cf2,1,0,0,0,0
https://www.fux-eg.org/kontakt/,0,1,0,0,0,fux-eg.org,0,1,https://www.fux-eg.org/kontakt/,0,0,0,0,0
https://globert.be/labanqueposale-login-secure/8cc5c/,0,1,0,1,0,globert.be,0,1,https://globert.be/labanqueposale-login-secure/8cc5c/,0,0,0,0,0
https://gajanandvalves.com/.nabau/nab/login.php?,0,1,0,1,0,gajanandvalves.com,0,1,https://gajanandvalves.com/.nabau/nab/login.php?,1,0,0,0,0
https://olx.pl.reg-bertu.pw/cash92215284,0,1,0,0,0,olx.pl.reg-bertu.pw,0,1,https://olx.pl.reg-bertu.pw/cash92215284,0,0,0,0,0
https://online.personalbanking.newappaccess-review.link/Login.php,0,1,0,0,0,online.personalbanking.newappaccess-review.link,0,1,https://online.personalbanking.newappaccess-review.link/Login.php,0,0,0,0,0
https://www.readysetauction.com/policies/privacy-security/,0,1,0,0,0,readysetauction.com,0,1,https://www.readysetauction.com/policies/privacy-security/,0,0,0,0,0
https://docsharex-authorize.firebaseapp.com/common,0,1,0,0,0,docsharex-authorize.firebaseapp.com,0,1,https://docsharex-authorize.firebaseapp.com/common,0,0,0,0,0
https://webmaillapostemail.wixsite.com/my-site,0,1,0,0,0,webmaillapostemail.wixsite.com,0,1,https://webmaillapostemail.wixsite.com/my-site,0,0,0,0,0
https://www.aegisliving.com/services/memory-care/,0,1,0,0,0,aegisliving.com,0,1,https://www.aegisliving.com/services/memory-care/,0,0,0,0,0
https://lacie_killin.gitlab.io/jnxcjkxnvkjcxvhfbdn-cxrvfd/4588.html,0,1,0,0,0,lacie_killin.gitlab.io,0,1,https://lacie_killin.gitlab.io/jnxcjkxnvkjcxvhfbdn-cxrvfd/4588.html,0,0,0,0,0
https://www.portopia.co.jp/convention/,0,1,0,0,0,portopia.co.jp,0,1,https://www.portopia.co.jp/convention/,0,0,0,0,0
https://www.ciktrb.ru/projects/28/,0,1,0,0,0,ciktrb.ru,0,1,https://www.ciktrb.ru/projects/28/,0,0,0,0,0
https://yonoauctionmarttz.com/error/,0,1,0,0,0,yonoauctionmarttz.com,0,1,https://yonoauctionmarttz.com/error/,0,0,0,0,0
http://51jianli.cn/images?http:/us.battle.net/login/en?ref=http:/xyvrmzdus.battle.net/d3/en/index,0,0,0,1,0,51jianli.cn,0,1,http://51jianli.cn/images?http:/us.battle.net/login/en?ref=http:/xyvrmzdus.battle.net/d3/en/index,2,0,0,0,0
https://rakuten.email-styleup.com/l,0,1,0,0,0,rakuten.email-styleup.com,0,1,https://rakuten.email-styleup.com/l,0,0,0,0,0
http://bicicentroslezama.com/EJERCICIO/2050X/myaccount_done.htm,0,0,0,0,0,bicicentroslezama.com,0,1,http://bicicentroslezama.com/EJERCICIO/2050X/myaccount_done.htm,0,0,0,0,0
https://www.4129.net/higashiyama/menu,0,1,0,0,0,4129.net,0,1,https://www.4129.net/higashiyama/menu,0,0,0,0,0
https://medicaldatamgt.com/services.aspx,0,1,0,0,0,medicaldatamgt.com,0,1,https://medicaldatamgt.com/services.aspx,0,0,0,0,0
https://www.alfa.com.mx/RI/presentaciones.htm,0,1,0,0,0,alfa.com.mx,0,1,https://www.alfa.com.mx/RI/presentaciones.htm,0,0,0,0,0
https://crespeldeitersgroup.com/de/feed/,0,1,0,0,0,crespeldeitersgroup.com,0,1,https://crespeldeitersgroup.com/de/feed/,0,0,0,0,0
https://solvelarge.com/OneDrive/latest-onedrive/,0,1,0,0,0,solvelarge.com,0,1,https://solvelarge.com/OneDrive/latest-onedrive/,0,0,0,0,0
http://marketvit.by/wp-content/languages/cyberstore/webaccess/6cebb2fe1387e91096dedca2dd7625cd/,0,0,0,0,0,marketvit.by,0,0,http://marketvit.by/wp-content/languages/cyberstore/webaccess/6cebb2fe1387e91096dedca2dd7625cd/,0,0,0,0,0
https://www.gmfcapital.com/site/templates/assets/img/icons/manifest.json,0,1,0,0,0,gmfcapital.com,0,1,https://www.gmfcapital.com/site/templates/assets/img/icons/manifest.json,0,0,0,0,0
https://www.pumori.ru/factory/,0,1,0,0,0,pumori.ru,0,1,https://www.pumori.ru/factory/,0,0,0,0,0
https://www.keybase.com/index.php/contact-us/ask-a-question,0,1,0,0,0,keybase.com,0,1,https://www.keybase.com/index.php/contact-us/ask-a-question,0,0,0,0,0
https://www.dagrofa-logistik.dk/om-os/historie/,0,1,0,0,0,dagrofa-logistik.dk,0,1,https://www.dagrofa-logistik.dk/om-os/historie/,0,0,0,0,0
http://s.alchemer.com/s3/2023-device-protection#richard@legalshield.com,1,0,0,0,0,legalshield.com,0,1,http://s.alchemer.com/s3/2023-device-protection#richard@legalshield.com,0,0,0,0,0
https://www.drrich.net/airplay-chart/,0,1,0,0,0,drrich.net,0,1,https://www.drrich.net/airplay-chart/,0,0,0,0,0
https://clouddoc-authorize.firebaseapp.com/...xxx.........,0,1,0,0,0,clouddoc-authorize.firebaseapp.com,0,0,https://clouddoc-authorize.firebaseapp.com/...xxx.........,0,0,0,0,0
https://www.kuhnen-wacker.com/,0,1,0,0,0,kuhnen-wacker.com,0,1,https://www.kuhnen-wacker.com/,0,0,0,0,0
https://www.uni-techno.co.jp/activity.html,0,1,0,0,0,uni-techno.co.jp,0,1,https://www.uni-techno.co.jp/activity.html,0,0,0,0,0
https://www.artvision.com.gr/blog/services/video-gia-xrisi-sto-diadiktuo/,0,1,0,0,0,artvision.com.gr,0,1,https://www.artvision.com.gr/blog/services/video-gia-xrisi-sto-diadiktuo/,0,0,0,0,0
http://sumairakhanray.org/fe900,0,0,0,0,0,sumairakhanray.org,0,1,http://sumairakhanray.org/fe900,0,0,0,0,0
https://www.espinozatreeservice.net/contact,0,1,0,0,0,espinozatreeservice.net,0,1,https://www.espinozatreeservice.net/contact,0,0,0,0,0
